basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2015	118	1.180000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2017	84	0.840000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2018	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2019	94	0.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2020	292	2.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2021	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2022	200	2.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2023	200	2.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2024	86	0.860000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2026	207	2.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2027	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2028	291	2.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2029	114	1.140000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2030	203	2.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2038	209	2.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2041	209	2.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2042	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2043	200	2.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2044	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2045	204	2.040000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2046	194	1.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2047	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2048	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2049	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2050	280	2.800000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2051	110	1.100000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2053	371	3.710000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2056	92	0.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2057	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2058	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2062	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2063	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2064	312	3.120000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2065	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2066	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2067	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2068	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2070	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2080	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2081	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2082	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2083	290	2.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2084	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2087	201	2.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2088	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2090	300	3.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2092	182	1.820000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2093	315	3.150000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2095	173	1.730000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2096	212	2.120000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2097	208	2.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2018	93	0.930000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2028	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2031	99	0.990000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2041	85	0.850000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2043	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2046	82	0.820000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2048	100	1.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2049	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2050	104	1.040000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2056	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2063	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2064	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2065	101	1.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2066	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2067	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	shr	2071	0	0.000000
