basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2019	73	0.730000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2031	102	1.020000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2033	123	1.230000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2035	130	1.300000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2036	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2043	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2046	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2048	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2049	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr_rh600	2050	0	0.000000
