basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2018	277	2.770000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2019	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2021	82	0.820000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2022	121	1.210000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2030	192	1.920000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2031	185	1.850000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2035	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2037	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2039	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2041	230	2.300000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2043	298	2.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2044	106	1.060000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2045	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2046	95	0.950000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2048	98	0.980000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2049	87	0.870000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2050	120	1.200000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2051	88	0.880000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2052	107	1.070000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2053	205	2.050000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2054	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2055	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2056	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2060	178	1.780000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2062	109	1.090000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2063	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2064	190	1.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2065	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2066	78	0.780000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2067	194	1.940000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2069	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2070	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2072	214	2.140000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2073	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2080	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2081	97	0.970000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2082	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2083	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2087	191	1.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2088	182	1.820000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2090	301	3.010000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2093	320	3.200000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	av850_shr	2094	0	0.000000
